uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
1VSe2-2,V1 Se2,VSe2,0.0,,0.016064963593240833,Yes,0.0,0.0,0.0,0.0,1,mp-694,0.0,
1NiCl2-1,Ni1 Cl2,NiCl2,1.2186190410516842,4.082307270863861,0.0,Yes,0.7567000000000002,0.7567000000000002,0.7567000000000002,,1,mp-27396,0.461919041051684,
1VS2-2,V1 S2,VS2,0.0,,0.0167048817185164,Yes,0.0,0.0,0.0,0.59248462,5,mp-1013525|mp-849080|mp-1013526|mp-9561|mp-557523,0.0,
1VS2-1,V1 S2,VS2,0.027824911089106008,,0.0,Yes,0.0,0.0,0.0,0.59248462,5,mp-1013525|mp-849080|mp-1013526|mp-9561|mp-557523,0.027824911089106008,
1CaI2-2,Ca1 I2,CaI2,2.9462188252452064,4.06337015374854,0.10755473138567062,Yes,3.8971,3.8971,3.8971,,1,mp-30031,-0.9508811747547936,
1CaI2-3,Ca1 I2,CaI2,3.9751289204681304,5.071124919361152,0.1737089822859493,No,3.8971,3.8971,3.8971,,1,mp-30031,0.07802892046813037,
1CaI2-1,Ca1 I2,CaI2,3.5370804094414625,4.81247148308007,0.0,Yes,3.8971,3.8971,3.8971,,1,mp-30031,-0.3600195905585375,
1MoO2-1,Mo1 O2,MoO2,0.9123966902883982,1.6514393423740092,0.0280620116981171,Yes,0.39202000000000004,0.0,1.2937000000000003,0.0,6,mp-1041993|mp-510536|mp-1047075|mp-1047621|mvc-15431|mp-715550,0.5203766902883982,1.6514393423740092
2ZrS2-2,Zr2 S4,ZrS2,1.1279807126114034,2.154200467057194,0.1836490688849454,Yes,1.0478000000000003,1.0478000000000003,1.0478000000000003,1.97934,1,mp-1186,0.08018071261140314,0.17486046705719405
2ZrS2-1,Zr2 S4,ZrS2,0.702455499943561,1.719311305816075,0.0659242830894442,Yes,1.0478000000000003,1.0478000000000003,1.0478000000000003,1.97934,1,mp-1186,-0.34534450005643924,-0.26002869418392516
4PO2-2,P4 O8,PO2,4.7113410928687225,,0.036221284900163596,No,4.5682,4.5682,4.5682,,1,mp-562065,0.14314109286872245,
4PO2-1,P4 O8,PO2,5.123943542722234,,0.024054701492183916,No,4.5682,4.5682,4.5682,,1,mp-562065,0.5557435427222339,
8GeO2-1,Ge8 O16,GeO2,3.3517163723901033,,0.058384181414597926,No,1.8415833333333333,0.7843,3.2779,2.5241219999999998,6,mp-7812|mp-20893|mp-470|mp-2633|mp-10913|mp-223,1.51013303905677,
4PdBr2-1,Pd4 Br8,PdBr2,1.1478696037838398,2.3698908920750843,1.4802973661668753e-16,Yes,0.8979,0.8979,0.8979,,1,mp-27857,0.2499696037838398,
1TlCl2-1,Tl1 Cl2,TlCl2,0.0,,0.1861291706698355,No,2.2405,2.2405,2.2405,,1,mp-27205,-2.2405,
1TlCl2-2,Tl1 Cl2,TlCl2,0.0,,0.18655174576375919,No,2.2405,2.2405,2.2405,,1,mp-27205,-2.2405,
4ZnCl2-1,Zn4 Cl8,ZnCl2,4.023881053849614,,0.028166913982001773,No,3.997025,3.8762999999999996,4.0533,,4,mp-22909|mp-571540|mp-567279|mp-22889,0.026856053849614092,
4ZnCl2-2,Zn4 Cl8,ZnCl2,3.4143366374125526,,0.07086618672210439,No,3.997025,3.8762999999999996,4.0533,,4,mp-22909|mp-571540|mp-567279|mp-22889,-0.5826883625874473,
1ZnF2-2,Zn1 F2,ZnF2,4.424517187411544,6.911133958319651,0.11176624088838061,Yes,3.5202,3.48,3.5604,5.7574060000000005,2,mp-1873|mp-7709,0.9043171874115439,1.1537279583196502
1ZnF2-1,Zn1 F2,ZnF2,4.505831697772569,7.04070118337718,0.03886102297916535,Yes,3.5202,3.48,3.5604,5.7574060000000005,2,mp-1873|mp-7709,0.9856316977725692,1.28329518337718
2SCs2-1,Cs4 S2,Cs2S,1.2694008107682395,2.0885938848469348,0.0630889077597369,Yes,2.0957,2.0957,2.0957,2.956943,1,mp-540703,-0.8262991892317604,-0.8683491151530651
2InBr2-1,In2 Br4,InBr2,1.660995127769855,,0.03925701817435975,No,2.4137,2.4137,2.4137,,1,mp-568108,-0.752704872230145,
5IrS2-1,Ir5 S10,IrS2,0.0,,0.0944814239728478,Unknown,0.5311999999999992,0.5311999999999992,0.5311999999999992,,1,mp-2833,-0.5311999999999992,
2BaI2-1,Ba2 I4,BaI2,3.633438612016804,4.606966312957807,0.04282822973579196,Yes,3.2512000000000003,3.0499,3.4525000000000006,4.619377999999999,2,mp-568536|mp-23260,0.38223861201680354,-0.012411687042192199
1PdF2-2,Pd1 F2,PdF2,0.7142943285658792,3.1944233505733015,0.13418160322937567,Yes,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.7142943285658792,
1PdF2-1,Pd1 F2,PdF2,0.0,,0.0976791907388345,No,0.0,0.0,0.0,,2,mp-20284|mp-1058,0.0,
4NaO2-1,Na4 O8,NaO2,0.0,,0.0,Yes,0.0,0.0,0.0,0.0,2,mp-1901|mp-614,0.0,
2CoSe2-1,Co2 Se4,CoSe2,0.0,,0.04409790658129372,No,0.0,0.0,0.0,,2,mp-20862|mp-22309,0.0,
2CoSe2-2,Co2 Se4,CoSe2,0.0,,0.16052998560446655,No,0.0,0.0,0.0,,2,mp-20862|mp-22309,0.0,
4TeAg2-1,Ag8 Te4,Ag2Te,0.0,,0.08128154665627048,No,0.0,0.0,0.0,0.0,4,mp-1592|mp-32811|mp-684798|mp-685048,0.0,
3VTe2-1,V3 Te6,VTe2,0.0,,0.015062166920965106,No,0.0,0.0,0.0,,1,mp-1008626,0.0,
2PdI2-1,Pd2 I4,PdI2,0.5953535329697772,1.4717084709995498,0.03609623022548192,Yes,0.90335,0.8733000000000002,0.9333999999999998,1.868509,2,mp-27747|mp-569017,-0.30799646703022276,-0.39680052900045015
2CrS2-1,Cr2 S4,CrS2,0.0,,0.1072927752814697,Yes,0.0,0.0,0.0,,3,mp-1042111|mp-755263|mp-28910,0.0,
4SiAs2-1,Si4 As8,SiAs2,1.4221972449029598,2.0225370004709764,0.0030719941139410642,Yes,0.4423999999999999,0.0,0.8847999999999998,,2,mp-978553|mp-21268,0.9797972449029599,
2TlCl2-1,Tl2 Cl4,TlCl2,1.9091938526925585,2.8195287686155543,0.03856135207874267,No,2.2405,2.2405,2.2405,,1,mp-27205,-0.33130614730744146,
1ZnCl2-1,Zn1 Cl2,ZnCl2,4.2130547053809835,5.696369521544278,0.0,Yes,3.997025,3.8762999999999996,4.0533,,4,mp-22909|mp-571540|mp-567279|mp-22889,0.21602970538098365,
1ZnCl2-2,Zn1 Cl2,ZnCl2,4.452870715551238,5.929177474335627,0.06212212896423767,Yes,3.997025,3.8762999999999996,4.0533,,4,mp-22909|mp-571540|mp-567279|mp-22889,0.4558457155512379,
5SnBr2-1,Sn5 Br10,SnBr2,2.4763239716810794,,0.044407697557542154,No,2.5388,2.5388,2.5388,2.1122639999999997,2,mp-978985|mp-29862,-0.06247602831892074,
1VBr2-1,V1 Br2,VBr2,1.2515456308077084,3.6647880392871413,0.0,Yes,1.1314000000000002,1.1314000000000002,1.1314000000000002,,1,mp-971787,0.12014563080770824,
2RhS2-1,Rh2 S4,RhS2,0.0,,0.12348569805685083,No,0.0,0.0,0.0,,1,mp-22555,0.0,
9CoTe2-1,Co9 Te18,CoTe2,0.0,,0.1174746661902092,Unknown,0.0,0.0,0.0,,2,mp-1009641|mp-9945,0.0,
1HgI2-4,Hg1 I2,HgI2,0.7042529613151802,1.3696303013725286,0.18887672842878947,No,1.5663,1.3282999999999998,2.3184,2.785945,5,mp-23192|mp-23173|mp-567471|mp-583213|mp-568742,-0.8620470386848198,-1.4163146986274713
1HgI2-1,Hg1 I2,HgI2,1.540469691446846,2.3970432404775206,0.005735874795356939,Yes,1.5663,1.3282999999999998,2.3184,2.785945,5,mp-23192|mp-23173|mp-567471|mp-583213|mp-568742,-0.025830308553153936,-0.3889017595224793
1HgI2-3,Hg1 I2,HgI2,1.1991790911882427,1.9192581601279368,0.07663389567305323,No,1.5663,1.3282999999999998,2.3184,2.785945,5,mp-23192|mp-23173|mp-567471|mp-583213|mp-568742,-0.3671209088117573,-0.8666868398720631
1HgI2-2,Hg1 I2,HgI2,2.2238037960331125,3.18461910907266,0.026526576450399613,Yes,1.5663,1.3282999999999998,2.3184,2.785945,5,mp-23192|mp-23173|mp-567471|mp-583213|mp-568742,0.6575037960331125,0.39867410907266
1RhI2-1,Rh1 I2,RhI2,0.0,,0.16935353805719564,Yes,0.0,0.0,0.0,,1,mp-862601,0.0,
1InBr2-2,In1 Br2,InBr2,0.0,,0.18167358351657178,No,2.4137,2.4137,2.4137,,1,mp-568108,-2.4137,
1InBr2-1,In1 Br2,InBr2,0.0,,0.16817745453228664,No,2.4137,2.4137,2.4137,,1,mp-568108,-2.4137,
1CrSe2-1,Cr1 Se2,CrSe2,0.6852428509563413,1.1284344191608056,0.0,Yes,0.0,0.0,0.0,0.0,1,mp-1009581,0.6852428509563413,1.1284344191608056
1CrSe2-2,Cr1 Se2,CrSe2,0.0,,0.13974552383645764,No,0.0,0.0,0.0,0.0,1,mp-1009581,0.0,
1CrO2-2,Cr1 O2,CrO2,0.4157070981881432,1.1440773459972675,0.16837984535271863,Yes,0.11734444444444442,0.0,0.3676,0.2439796666666667,10,mp-1040967|mp-1041961|mp-25499|mp-714929|mp-19177|mp-1044871|mp-1047121|mp-1009555|mp-1047643|mp-715488,0.2983626537436988,0.9000976793306008
1CrO2-1,Cr1 O2,CrO2,0.0,,0.14271374588747085,Yes,0.11734444444444442,0.0,0.3676,0.2439796666666667,10,mp-1040967|mp-1041961|mp-25499|mp-714929|mp-19177|mp-1044871|mp-1047121|mp-1009555|mp-1047643|mp-715488,-0.11734444444444442,
4BeF2-1,Be4 F8,BeF2,8.565901281618878,,0.03541219575115543,No,6.28535,0.0,8.3241,5.528556,6,mp-561543|mp-685168|mp-559400|mp-15951|mp-975644|mp-684652,2.2805512816188775,
1NiO2-1,Ni1 O2,NiO2,1.2810601794653835,3.311206469863219,0.0,Yes,0.59325,0.0,1.7854,,8,mp-1042019|mp-1047762|mp-35925|mp-1041256|mp-25599|mp-1041980|mp-25595|mp-543096,0.6878101794653835,
1RhSe2-1,Rh1 Se2,RhSe2,0.0,,0.11714710675238756,No,0.0,0.0,0.0,0.0,1,mp-983,0.0,
6STl2-1,Tl12 S6,Tl2S,1.1098642036196424,1.7986051645904544,0.06418305960158038,Yes,0.6777,0.5885999999999996,0.7668000000000004,,2,mp-667|mp-556516,0.4321642036196425,
6SnF2-1,Sn6 F12,SnF2,3.81896789770808,,0.0,No,3.26895,3.2628999999999997,3.275,3.758273,3,mp-2843|mp-7457|mp-7456,0.5500178977080803,
4SnF2-3,Sn4 F8,SnF2,2.7601828775986856,,0.03766223652373668,No,3.26895,3.2628999999999997,3.275,3.758273,3,mp-2843|mp-7457|mp-7456,-0.5087671224013142,
4SnF2-2,Sn4 F8,SnF2,2.755122330164088,,0.011095748183289325,No,3.26895,3.2628999999999997,3.275,3.758273,3,mp-2843|mp-7457|mp-7456,-0.5138276698359117,
4SnF2-1,Sn4 F8,SnF2,2.504374709725135,,0.010904758677015755,No,3.26895,3.2628999999999997,3.275,3.758273,3,mp-2843|mp-7457|mp-7456,-0.7645752902748648,
1SnCl2-2,Sn1 Cl2,SnCl2,2.7451014032683316,3.537207003340947,0.11743464295073795,No,3.1011,3.1011,3.1011,,1,mp-29179,-0.35599859673166856,
1SnCl2-3,Sn1 Cl2,SnCl2,1.4526253152915953,2.152652848860624,0.1455566849612051,No,3.1011,3.1011,3.1011,,1,mp-29179,-1.6484746847084049,
1SnCl2-1,Sn1 Cl2,SnCl2,2.323855177277699,3.1840789530976403,0.021249046674673977,No,3.1011,3.1011,3.1011,,1,mp-29179,-0.777244822722301,
1PtTe2-1,Te2 Pt1,Te2Pt,0.30257441273799957,0.5994879239060904,0.027408197527063177,Yes,0.0,0.0,0.0,0.0,1,mp-399,0.30257441273799957,0.5994879239060904
4SiTe2-1,Si4 Te8,SiTe2,1.2927574698482611,1.9402450516955878,0.0,Yes,0.0,0.0,0.0,0.0,1,mp-2755,1.2927574698482611,1.9402450516955878
6AsO2-1,As6 O12,AsO2,0.3689318595453015,1.2409148336215567,0.1585785854679283,Yes,3.3566000000000003,3.3566000000000003,3.3566000000000003,,1,mp-27356,-2.9876681404546988,
2TiO2-1,Ti2 O4,TiO2,2.8548578251823153,5.342124276048439,0.12204203739251736,Yes,2.3426714285714287,1.0564999999999998,3.4299,3.858826635,22,mp-390|mp-777129|mp-430|mp-1840|mp-25433|mp-1008677|mp-25262|mp-34688|mp-2657|mp-1439|mp-572822|mp-1044853|mp-756655|mp-775938|mp-636827|mp-9173|mp-554278|mp-849533|mp-553432|mp-756587|mp-754769|mp-754672,0.5121863966108866,1.4832976410484395
1PtS2-1,Pt1 S2,PtS2,1.6882571662127972,2.4879613629987514,0.0,Yes,1.5425999999999997,1.5425999999999997,1.5425999999999997,,1,mp-762,0.14565716621279745,
2HgI2-1,Hg2 I4,HgI2,1.2464444831379065,,0.062174388194070396,No,1.5663,1.3282999999999998,2.3184,2.785945,5,mp-23192|mp-23173|mp-567471|mp-583213|mp-568742,-0.31985551686209357,
1SrI2-3,Sr1 I2,SrI2,3.915662386387008,4.868026015258238,0.1880560252514384,No,3.8217499999999998,3.8019999999999996,3.8415,,2,mp-568284|mp-23181,0.09391238638700816,
1SrI2-2,Sr1 I2,SrI2,3.4180640150980794,4.3551893518130935,0.09628115495084859,Yes,3.8217499999999998,3.8019999999999996,3.8415,,2,mp-568284|mp-23181,-0.4036859849019203,
1SrI2-1,Sr1 I2,SrI2,3.9838389498119176,5.007424493923699,0.0,Yes,3.8217499999999998,3.8019999999999996,3.8415,,2,mp-568284|mp-23181,0.1620889498119178,
1MnBr2-1,Mn1 Br2,MnBr2,1.476963132838237,4.28890433587714,0.0,Yes,1.5528000000000002,1.5292000000000001,1.5958,,3,mp-569843|mp-571084|mp-28306,-0.07583686716176308,
1MnBr2-3,Mn1 Br2,MnBr2,1.5880317841551634,,0.12886181311469555,No,1.5528000000000002,1.5292000000000001,1.5958,,3,mp-569843|mp-571084|mp-28306,0.03523178415516326,
1MnBr2-2,Mn1 Br2,MnBr2,1.775394227393761,4.423584419252991,0.03251578618463332,Yes,1.5528000000000002,1.5292000000000001,1.5958,,3,mp-569843|mp-571084|mp-28306,0.2225942273937609,
2VO2-1,V2 O4,VO2,0.0,,0.11337152684058793,Yes,0.7480176470588236,0.0,1.3786999999999998,1.7838545555555554,23,mp-25615|mp-25145|mp-714960|mp-1040910|mp-19094|mp-25622|mp-776137|mvc-11624|mp-1021522|mp-714880|mp-634430|mp-849511|mp-1047618|mp-561637|mp-25792|mp-566801|mp-715035|mp-777469|mp-636921|mp-714931|mp-777479|mp-714944|mp-777858,-0.7480176470588236,
1TaSe2-1,Ta1 Se2,TaSe2,0.0,,0.0,No,0.0,0.0,0.0,0.0343688,11,mp-13870|mp-7834|mp-11324|mp-500|mp-1019276|mp-637232|mp-8954|mp-567724|mp-7926|mp-542621|mp-501,0.0,
1TaSe2-2,Ta1 Se2,TaSe2,0.0,,0.022862824674546072,Yes,0.0,0.0,0.0,0.0343688,11,mp-13870|mp-7834|mp-11324|mp-500|mp-1019276|mp-637232|mp-8954|mp-567724|mp-7926|mp-542621|mp-501,0.0,
1NbTe2-2,Nb1 Te2,NbTe2,0.0,,0.02806292561652886,Yes,0.0,0.0,0.0,,2,mp-11675|mp-1018150,0.0,
1NbTe2-1,Nb1 Te2,NbTe2,0.0,,0.01792811494064613,Yes,0.0,0.0,0.0,,2,mp-11675|mp-1018150,0.0,
2SAu2-1,Au4 S2,Au2S,0.6589141099375349,1.1389806874353803,0.07455458420640682,Yes,1.9021000000000001,1.9021000000000001,1.9021000000000001,3.0030520000000003,1,mp-947,-1.2431858900624653,-1.86407131256462
2CuSe2-1,Cu2 Se4,CuSe2,0.0,,0.09801853750137408,No,0.0,0.0,0.0,0.0,2,mp-2280|mp-2000,0.0,
1AgF2-1,Ag1 F2,AgF2,0.0,,0.030804865999182713,No,0.0,0.0,0.0,0.0,2,mp-2284|mp-7715,0.0,
1AgF2-2,Ag1 F2,AgF2,0.0,,0.07483371692416559,Unknown,0.0,0.0,0.0,0.0,2,mp-2284|mp-7715,0.0,
1RhS2-1,Rh1 S2,RhS2,0.0,,0.1617641070610266,No,0.0,0.0,0.0,,1,mp-22555,0.0,
1CoCl2-1,Co1 Cl2,CoCl2,0.16751904210621227,2.6668396032169,0.010201537504384461,Yes,0.0,0.0,0.0,,1,mp-632413,0.16751904210621227,
1CoCl2-2,Co1 Cl2,CoCl2,0.3509199720523193,3.7988512374437846,0.020613191437690286,Yes,0.0,0.0,0.0,,1,mp-632413,0.3509199720523193,
1CoCl2-3,Co1 Cl2,CoCl2,0.0,,0.18745603334895833,Unknown,0.0,0.0,0.0,,1,mp-632413,0.0,
2CdCl2-1,Cd2 Cl4,CdCl2,3.1806503984604717,,0.07787364484023011,No,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,-0.3372496015395283,
1ZrS2-2,Zr1 S2,ZrS2,0.9645436450701379,2.0227028863463703,0.18980588428956344,No,1.0478000000000003,1.0478000000000003,1.0478000000000003,1.97934,1,mp-1186,-0.08325635492986239,0.0433628863463702
1ZrS2-1,Zr1 S2,ZrS2,1.1591954974296987,2.1674626829675745,0.0,Yes,1.0478000000000003,1.0478000000000003,1.0478000000000003,1.97934,1,mp-1186,0.11139549742969845,0.1881226829675744
1InI2-2,In1 I2,InI2,0.0,,0.13747519767606842,No,1.7863000000000002,1.7863000000000002,1.7863000000000002,,1,mp-29312,-1.7863000000000002,
1InI2-1,In1 I2,InI2,0.0,,0.1200407973121862,No,1.7863000000000002,1.7863000000000002,1.7863000000000002,,1,mp-29312,-1.7863000000000002,
1InI2-3,In1 I2,InI2,0.0,,0.19513115675759715,Yes,1.7863000000000002,1.7863000000000002,1.7863000000000002,,1,mp-29312,-1.7863000000000002,
2TeCu2-1,Cu4 Te2,Cu2Te,0.09466260215308697,,0.0431753200616368,Yes,0.0,0.0,0.0,0.0,1,mp-1861,0.09466260215308697,
1WSe2-1,W1 Se2,WSe2,1.237876337239032,1.7304371317062133,0.0,Yes,1.3875199999999999,1.1997000000000002,1.5384,1.917704,5,mp-1025572|mp-1023933|mp-1821|mp-1028698|mp-1023936,-0.14964366276096785,-0.1872668682937868
1SbS2-1,Sb1 S2,SbS2,0.0,,0.12278962928932446,Yes,0.0,0.0,0.0,,1,mp-1042075,0.0,
1SrCl2-1,Sr1 Cl2,SrCl2,5.738033298715962,7.047010997614251,0.046028953042991226,Yes,5.2286,5.2286,5.2286,6.483313890000001,1,mp-23209,0.5094332987159618,0.5636971076142503
1SrCl2-2,Sr1 Cl2,SrCl2,4.9444653101938325,6.202427264782143,0.1943194367780491,Yes,5.2286,5.2286,5.2286,6.483313890000001,1,mp-23209,-0.28413468980616763,-0.2808866252178577
1BaCl2-1,Ba1 Cl2,BaCl2,5.618229366763851,6.916304949670295,0.10836629148267878,Yes,5.038833333333334,4.5724,5.4309,,3,mp-23199|mp-568662|mp-567680,0.579396033430517,
2SeAg2-1,Ag4 Se2,Ag2Se,1.250561441453233,2.070314074134185,0.0,Yes,0.3687333333333333,0.0,0.9678,0.5738669999999999,3,mp-568889|mp-754954|mp-568971,0.8818281081198995,1.4964470741341849
1HfSe2-1,Hf1 Se2,HfSe2,0.42656152531348224,1.2194114526727233,0.0,Yes,0.5535999999999999,0.5535999999999999,0.5535999999999999,,1,mp-985831,-0.12703847468651763,
1HfSe2-2,Hf1 Se2,HfSe2,0.8124846207995429,1.6264218685104428,0.17357270625610255,Yes,0.5535999999999999,0.5535999999999999,0.5535999999999999,,1,mp-985831,0.258884620799543,
1PdTe2-1,Te2 Pd1,Te2Pd,0.0,,0.08646503756545403,Yes,0.0,0.0,0.0,,1,mp-782,0.0,
6PbI2-1,Pb6 I12,PbI2,1.2548662673434376,2.019662635050183,0.03736117718204825,Yes,2.390927272727273,2.3308,2.4455,,11,mp-567503|mp-567542|mp-22883|mp-22893|mp-540789|mp-569595|mp-567199|mp-567178|mp-680205|mp-640058|mp-672671,-1.1360610053838351,
4ZnF2-1,Zn4 F8,ZnF2,4.133611706938529,,0.05169460073807919,No,3.5202,3.48,3.5604,5.7574060000000005,2,mp-1873|mp-7709,0.6134117069385292,
1CuSe2-1,Cu1 Se2,CuSe2,0.0,,0.1277562015564957,No,0.0,0.0,0.0,0.0,2,mp-2280|mp-2000,0.0,
1FeTe2-1,Fe1 Te2,FeTe2,0.0,,0.14596985217277533,No,0.07739999999999903,0.07739999999999903,0.07739999999999903,,1,mp-19880,-0.07739999999999903,
1FeTe2-2,Fe1 Te2,FeTe2,0.0,,0.16753107203822992,Yes,0.07739999999999903,0.07739999999999903,0.07739999999999903,,1,mp-19880,-0.07739999999999903,
2OsS2-1,Os2 S4,OsS2,0.5297053819122167,1.386851546785019,0.08092559480173267,Yes,0.0,0.0,0.0,,1,mp-20905,0.5297053819122167,
1GeSe2-1,Ge1 Se2,GeSe2,0.5641520177770518,1.448137338962411,0.051074282850726384,No,1.47845,1.4381000000000002,1.5188000000000001,1.9839820000000001,2,mp-540625|mp-10074,-0.9142979822229482,-0.5358446610375891
1GeSe2-2,Ge1 Se2,GeSe2,0.0,0.37827737639380143,0.12880825448982888,Yes,1.47845,1.4381000000000002,1.5188000000000001,1.9839820000000001,2,mp-540625|mp-10074,-1.47845,-1.6057046236061987
2SeCu2-2,Cu4 Se2,Cu2Se,0.10034973326190832,1.2089315072754925,0.08274538555097759,Yes,0.0,0.0,0.0,,2,mp-684653|mp-684525,0.10034973326190832,
2SeCu2-1,Cu4 Se2,Cu2Se,0.14617032913337136,,0.013619133825613972,Yes,0.0,0.0,0.0,,2,mp-684653|mp-684525,0.14617032913337136,
2NiSe2-1,Ni2 Se4,NiSe2,1.0146499500518922,2.182783021576975,0.0668553462822808,Yes,0.0,0.0,0.0,,1,mp-20901,1.0146499500518922,
1PdI2-1,Pd1 I2,PdI2,0.0,,0.16821255700596863,No,0.90335,0.8733000000000002,0.9333999999999998,1.868509,2,mp-27747|mp-569017,-0.90335,
1FeSe2-2,Fe1 Se2,FeSe2,0.0,,0.1516385318254206,No,0.3597999999999999,0.3597999999999999,0.3597999999999999,,1,mp-760,-0.3597999999999999,
1FeSe2-1,Fe1 Se2,FeSe2,0.0,,0.10610831866449051,No,0.3597999999999999,0.3597999999999999,0.3597999999999999,,1,mp-760,-0.3597999999999999,
2CrCl2-1,Cr2 Cl4,CrCl2,0.7530470063681092,3.150744806543486,0.052729095283468475,Yes,0.7019000000000002,0.7019000000000002,0.7019000000000002,,1,mp-22857,0.05114700636810898,
2NiS2-1,Ni2 S4,NiS2,0.8238762701691387,2.230675184120318,0.03536787864944561,Yes,0.0,0.0,0.0,,8,mp-2282|mp-849053|mp-849059|mp-849079|mp-849092|mp-850068|mp-850131|mp-1042115,0.8238762701691387,
1CdCl2-1,Cd1 Cl2,CdCl2,3.8682847684144472,5.176434245379272,0.0,Yes,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,0.3503847684144472,0.5269518453792719
1CdCl2-3,Cd1 Cl2,CdCl2,3.0976983811405514,4.344091830424737,0.1298086081433271,No,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,-0.4202016188594486,-0.30539056957526345
1CdCl2-2,Cd1 Cl2,CdCl2,3.6158279284194177,4.984492468622904,0.0430701711278374,Yes,3.5179,3.5144,3.5214,4.6494824,2,mp-22881|mp-695850,0.09792792841941766,0.3350100686229043
4NiBr2-1,Ni4 Br8,NiBr2,0.6340551039248159,2.1741007578151685,0.09819637039358871,Yes,0.0,0.0,0.0,,1,mp-27637,0.6340551039248159,
1TiF2-1,Ti1 F2,TiF2,1.2877552866404853,2.0961952531252583,0.08680429119405275,Yes,0.45179999999999954,0.45179999999999954,0.45179999999999954,,1,mp-282,0.8359552866404858,
2PdBr2-1,Pd2 Br4,PdBr2,0.7085716988464807,2.0124355433367564,0.016235465054794822,Yes,0.8979,0.8979,0.8979,,1,mp-27857,-0.18932830115351929,
8CrSe2-1,Cr8 Se16,CrSe2,0.0,,0.06186800235425238,Unknown,0.0,0.0,0.0,0.0,1,mp-1009581,0.0,
2RhTe2-1,Te4 Rh2,Te2Rh,0.0,,0.10581786695970474,No,0.0,0.0,0.0,0.0,2,mp-754|mp-228,0.0,
2TeAg2-1,Ag4 Te2,Ag2Te,0.7864593433261888,1.440601833965506,0.0,Yes,0.0,0.0,0.0,0.0,4,mp-1592|mp-32811|mp-684798|mp-685048,0.7864593433261888,1.440601833965506
2SiTe2-1,Si2 Te4,SiTe2,0.5155316082942907,1.0882860988311407,0.05516384792079639,Yes,0.0,0.0,0.0,0.0,1,mp-2755,0.5155316082942907,1.0882860988311407
2BeBr2-1,Be2 Br4,BeBr2,4.279038106368253,5.545446642115886,0.05576983877612385,Yes,5.1775,5.1775,5.1775,,1,mp-30139,-0.8984618936317474,
8STl2-1,Tl16 S8,Tl2S,0.9375351166044379,,0.07611124993344569,Unknown,0.6777,0.5885999999999996,0.7668000000000004,,2,mp-667|mp-556516,0.2598351166044379,
1CuF2-2,Cu1 F2,CuF2,0.0,,0.09122124059798982,No,0.0,0.0,0.0,0.0,1,mp-1229,0.0,
1CuF2-1,Cu1 F2,CuF2,0.0,,0.07054450724138721,Unknown,0.0,0.0,0.0,0.0,1,mp-1229,0.0,
2CaI2-1,Ca2 I4,CaI2,3.449658670055185,4.6520030673140225,0.0711230888454774,Yes,3.8971,3.8971,3.8971,,1,mp-30031,-0.447441329944815,
4IrS2-1,Ir4 S8,IrS2,0.6924461811449127,1.5200377045440954,0.07571327141476074,Yes,0.5311999999999992,0.5311999999999992,0.5311999999999992,,1,mp-2833,0.16124618114491351,
2FeSe2-1,Fe2 Se4,FeSe2,0.5751873401731686,1.0534182339230824,0.06081114524337986,Yes,0.3597999999999999,0.3597999999999999,0.3597999999999999,,1,mp-760,0.21538734017316874,
1NiS2-1,Ni1 S2,NiS2,0.5833718087914519,1.0023652177257185,0.04895481153873982,Yes,0.0,0.0,0.0,,8,mp-2282|mp-849053|mp-849059|mp-849079|mp-849092|mp-850068|mp-850131|mp-1042115,0.5833718087914519,
1PdS2-2,Pd1 S2,PdS2,1.1709399864419376,1.6808733331839538,0.10090480926394936,Yes,0.6036000000000001,0.6036000000000001,0.6036000000000001,1.5512009999999998,1,mp-13682,0.5673399864419375,0.129672333183954
1PdS2-1,Pd1 S2,PdS2,1.095415858329858,1.791017948528686,0.0622033616356917,Yes,0.6036000000000001,0.6036000000000001,0.6036000000000001,1.5512009999999998,1,mp-13682,0.49181585832985797,0.23981694852868607
2ReO2-1,Re2 O4,ReO2,0.0,,0.15459134711348219,No,0.0,0.0,0.0,0.0,2,mp-7228|mp-12875,0.0,
4TeO2-1,Te4 O8,TeO2,2.6674607144308053,3.812044681286415,0.0,Yes,2.02135,0.0,3.0604,3.293537,6,mp-2237|mp-2739|mp-557|mp-2125|mp-8377|mp-561224,0.6461107144308054,0.5185076812864149
1WO2-1,W1 O2,WO2,1.3403824808745433,2.0968675991813504,0.0,Yes,0.9558444444444445,0.0,2.4804999999999997,,9,mp-1040834|mp-540010|mp-1041282|mp-1047232|mp-1042291|mp-1047616|mp-25648|mp-617257|mp-19372,0.38453803643009876,
